PARID,Result,StatusHC,SHIFTDETAILID,MACID,Comment,ID,CommentLevel,PERID,HourlyCheckTime,statusReportMac,Created,Date
54,7,1,813,9,,1931,,56,8:12 PM,0,7/24/2021 6:12,7/24/2021
50,1,1,813,9,,1932,,56,8:11 PM,0,7/24/2021 6:12,7/24/2021
51,11.9,1,813,9,,1933,,56,8:12 PM,0,7/24/2021 6:12,7/24/2021
48,195,1,813,9,,1934,,56,8:11 PM,0,7/24/2021 6:12,7/24/2021
52,250,1,813,9,,1935,,56,8:12 PM,0,7/24/2021 6:12,7/24/2021
46,17,1,813,9,,1936,,56,8:07 PM,0,7/24/2021 6:12,7/24/2021
47,100,1,813,9,Lò hư,1937,2,56,8:10 PM,0,7/24/2021 6:12,7/24/2021
56,"6,000",1,813,9,,1938,,56,8:12 PM,0,7/24/2021 6:12,7/24/2021
45,7.5,1,813,9,,1939,,56,8:07 PM,0,7/24/2021 6:12,7/24/2021
53,94,1,813,9,,1940,,56,8:12 PM,0,7/24/2021 6:12,7/24/2021
55,9,1,813,9,,1941,,56,8:12 PM,0,7/24/2021 6:12,7/24/2021
49,221,1,813,9,,1942,,56,8:11 PM,0,7/24/2021 6:13,7/24/2021
45,7.5,1,813,9,,1943,,56,8:07 PM,0,7/24/2021 6:13,7/24/2021
54,6,1,813,9,,1944,,56,8:13 PM,0,7/24/2021 6:13,7/24/2021
55,10,1,813,9,,1945,,56,8:13 PM,0,7/24/2021 6:13,7/24/2021
46,17,1,813,9,,1946,,56,8:08 PM,0,7/24/2021 6:13,7/24/2021
56,"2,000",1,813,9,,1947,,56,8:13 PM,0,7/24/2021 6:13,7/24/2021
51,12,1,813,9,,1948,,56,8:12 PM,0,7/24/2021 6:13,7/24/2021
47,135,1,813,9,,1949,,56,8:08 PM,0,7/24/2021 6:13,7/24/2021
49,221,1,813,9,,1950,,56,8:12 PM,0,7/24/2021 6:13,7/24/2021
53,92,1,813,9,,1951,,56,8:13 PM,0,7/24/2021 6:13,7/24/2021
50,1,1,813,9,,1952,,56,8:12 PM,0,7/24/2021 6:13,7/24/2021
52,220,1,813,9,,1953,,56,8:13 PM,0,7/24/2021 6:13,7/24/2021
48,100,1,813,9,svdvdv,1954,0,56,8:10 PM,0,7/24/2021 6:13,7/24/2021
74,1,1,821,11,,1955,,56,8:13 PM,1,7/24/2021 6:14,7/24/2021
73,225,1,821,11,,1956,,56,8:13 PM,1,7/24/2021 6:14,7/24/2021
77,92,1,821,11,,1957,,56,8:13 PM,1,7/24/2021 6:14,7/24/2021
78,7,1,821,11,,1958,,56,8:13 PM,1,7/24/2021 6:14,7/24/2021
80,"6,000",1,821,11,,1959,,56,8:13 PM,1,7/24/2021 6:14,7/24/2021
69,7,1,821,11,,1960,,56,8:13 PM,1,7/24/2021 6:14,7/24/2021
71,116,1,821,11,,1961,,56,8:13 PM,1,7/24/2021 6:14,7/24/2021
76,228,1,821,11,,1962,,56,8:13 PM,1,7/24/2021 6:14,7/24/2021
